Index,Free,Token,Gift1,Gift2,Gift3,Gift4,Gift5,index,sum_tickets,consume_dollar,now_rank,next_rank,percent,if_more_than_50,buy_5or10_upgrade,buy_5or10or20_upgrade
40,3,0,0,1,0,1,0,40,850,59.980000000000004,8,9,0.05555555555555555,0.0,0.0,1.0
41,3,1,0,1,0,1,0,41,910,59.980000000000004,8,9,0.3888888888888889,0.0,1.0,1.0
42,3,2,0,1,0,1,0,42,970,59.980000000000004,8,9,0.7222222222222222,1.0,1.0,1.0
43,3,3,0,1,0,1,0,43,1030,59.980000000000004,9,10,0.045454545454545456,0.0,0.0,1.0
44,3,0,0,1,0,1,1,44,1950,159.97,12,13,0.4411764705882353,0.0,0.0,1.0
45,3,1,0,1,0,1,1,45,2010,159.97,12,13,0.6176470588235294,1.0,1.0,1.0
46,3,2,0,1,0,1,1,46,2070,159.97,12,13,0.7941176470588235,1.0,1.0,1.0
47,3,3,0,1,0,1,1,47,2130,159.97,12,13,0.9705882352941176,1.0,1.0,1.0
48,3,0,0,1,1,0,0,48,500,29.979999999999997,5,6,0.45454545454545453,0.0,1.0,1.0
49,3,1,0,1,1,0,0,49,560,29.979999999999997,5,6,1.0,1.0,1.0,1.0
50,3,2,0,1,1,0,0,50,620,29.979999999999997,6,7,0.46153846153846156,0.0,1.0,1.0
51,3,3,0,1,1,0,0,51,680,29.979999999999997,6,7,0.9230769230769231,1.0,1.0,1.0
52,3,0,0,1,1,0,1,52,1600,129.97,11,12,0.3333333333333333,0.0,0.0,1.0
53,3,1,0,1,1,0,1,53,1660,129.97,11,12,0.5333333333333333,1.0,1.0,1.0
54,3,2,0,1,1,0,1,54,1720,129.97,11,12,0.7333333333333333,1.0,1.0,1.0
55,3,3,0,1,1,0,1,55,1780,129.97,11,12,0.9333333333333333,1.0,1.0,1.0
56,3,0,0,1,1,1,0,56,1150,79.97,9,10,0.5909090909090909,1.0,1.0,1.0
57,3,1,0,1,1,1,0,57,1210,79.97,9,10,0.8636363636363636,1.0,1.0,1.0
58,3,2,0,1,1,1,0,58,1270,79.97,10,11,0.11538461538461539,0.0,0.0,1.0
59,3,3,0,1,1,1,0,59,1330,79.97,10,11,0.34615384615384615,0.0,0.0,1.0
60,3,0,0,1,1,1,1,60,2250,179.95999999999998,13,14,0.28205128205128205,0.0,0.0,1.0
61,3,1,0,1,1,1,1,61,2310,179.95999999999998,13,14,0.4358974358974359,0.0,0.0,1.0
62,3,2,0,1,1,1,1,62,2370,179.95999999999998,13,14,0.5897435897435898,1.0,1.0,1.0
63,3,3,0,1,1,1,1,63,2430,179.95999999999998,13,14,0.7435897435897436,1.0,1.0,1.0
64,3,0,0,2,0,0,0,64,370,19.98,4,5,0.2,0.0,1.0,1.0
65,3,1,0,2,0,0,0,65,430,19.98,4,5,0.8,1.0,1.0,1.0
66,3,2,0,2,0,0,0,66,490,19.98,5,6,0.36363636363636365,0.0,1.0,1.0
67,3,3,0,2,0,0,0,67,550,19.98,5,6,0.9090909090909091,1.0,1.0,1.0
68,3,0,0,2,0,0,1,68,1470,119.97,10,11,0.8846153846153846,1.0,1.0,1.0
69,3,1,0,2,0,0,1,69,1530,119.97,11,12,0.1,0.0,0.0,1.0
70,3,2,0,2,0,0,1,70,1590,119.97,11,12,0.3,0.0,0.0,1.0
71,3,3,0,2,0,0,1,71,1650,119.97,11,12,0.5,1.0,1.0,1.0
72,3,0,0,2,0,1,0,72,1020,69.97,8,9,1.0,1.0,1.0,1.0
73,3,1,0,2,0,1,0,73,1080,69.97,9,10,0.2727272727272727,0.0,1.0,1.0
74,3,2,0,2,0,1,0,74,1140,69.97,9,10,0.5454545454545454,1.0,1.0,1.0
75,3,3,0,2,0,1,0,75,1200,69.97,9,10,0.8181818181818182,1.0,1.0,1.0
76,3,0,0,2,0,1,1,76,2120,169.95999999999998,12,13,0.9411764705882353,1.0,1.0,1.0
77,3,1,0,2,0,1,1,77,2180,169.95999999999998,13,14,0.10256410256410256,0.0,0.0,0.0
78,3,2,0,2,0,1,1,78,2240,169.95999999999998,13,14,0.2564102564102564,0.0,0.0,1.0
79,3,3,0,2,0,1,1,79,2300,169.95999999999998,13,14,0.41025641025641024,0.0,0.0,1.0
80,3,0,0,2,1,0,0,80,670,39.97,6,7,0.8461538461538461,1.0,1.0,1.0
81,3,1,0,2,1,0,0,81,730,39.97,7,8,0.26666666666666666,0.0,1.0,1.0
82,3,2,0,2,1,0,0,82,790,39.97,7,8,0.6666666666666666,1.0,1.0,1.0
83,3,3,0,2,1,0,0,83,850,39.97,8,9,0.05555555555555555,0.0,0.0,1.0
84,3,0,0,2,1,0,1,84,1770,139.95999999999998,11,12,0.9,1.0,1.0,1.0
85,3,1,0,2,1,0,1,85,1830,139.95999999999998,12,13,0.08823529411764706,0.0,0.0,0.0
86,3,2,0,2,1,0,1,86,1890,139.95999999999998,12,13,0.2647058823529412,0.0,0.0,1.0
87,3,3,0,2,1,0,1,87,1950,139.95999999999998,12,13,0.4411764705882353,0.0,0.0,1.0
88,3,0,0,2,1,1,0,88,1320,89.96000000000001,10,11,0.3076923076923077,0.0,0.0,1.0
89,3,1,0,2,1,1,0,89,1380,89.96000000000001,10,11,0.5384615384615384,1.0,1.0,1.0
90,3,2,0,2,1,1,0,90,1440,89.96000000000001,10,11,0.7692307692307693,1.0,1.0,1.0
91,3,3,0,2,1,1,0,91,1500,89.96000000000001,10,11,1.0,1.0,1.0,1.0
92,3,0,0,2,1,1,1,92,2420,189.95,13,14,0.717948717948718,1.0,1.0,1.0
93,3,1,0,2,1,1,1,93,2480,189.95,13,14,0.8717948717948718,1.0,1.0,1.0
94,3,2,0,2,1,1,1,94,2540,189.95,14,15,0.022727272727272728,0.0,0.0,0.0
95,3,3,0,2,1,1,1,95,2600,189.95,14,15,0.1590909090909091,0.0,0.0,0.0
96,3,0,0,3,0,0,0,96,540,29.97,5,6,0.8181818181818182,1.0,1.0,1.0
97,3,1,0,3,0,0,0,97,600,29.97,6,7,0.3076923076923077,0.0,1.0,1.0
98,3,2,0,3,0,0,0,98,660,29.97,6,7,0.7692307692307693,1.0,1.0,1.0
99,3,3,0,3,0,0,0,99,720,29.97,7,8,0.2,0.0,1.0,1.0
100,3,0,0,3,0,0,1,100,1640,129.95999999999998,11,12,0.4666666666666667,0.0,1.0,1.0
101,3,1,0,3,0,0,1,101,1700,129.95999999999998,11,12,0.6666666666666666,1.0,1.0,1.0
102,3,2,0,3,0,0,1,102,1760,129.95999999999998,11,12,0.8666666666666667,1.0,1.0,1.0
103,3,3,0,3,0,0,1,103,1820,129.95999999999998,12,13,0.058823529411764705,0.0,0.0,0.0
104,3,0,0,3,0,1,0,104,1190,79.96000000000001,9,10,0.7727272727272727,1.0,1.0,1.0
105,3,1,0,3,0,1,0,105,1250,79.96000000000001,10,11,0.038461538461538464,0.0,0.0,1.0
106,3,2,0,3,0,1,0,106,1310,79.96000000000001,10,11,0.2692307692307692,0.0,0.0,1.0
107,3,3,0,3,0,1,0,107,1370,79.96000000000001,10,11,0.5,1.0,1.0,1.0
108,3,0,0,3,0,1,1,108,2290,179.95,13,14,0.38461538461538464,0.0,0.0,1.0
109,3,1,0,3,0,1,1,109,2350,179.95,13,14,0.5384615384615384,1.0,0.0,1.0
110,3,2,0,3,0,1,1,110,2410,179.95,13,14,0.6923076923076923,1.0,1.0,1.0
111,3,3,0,3,0,1,1,111,2470,179.95,13,14,0.8461538461538461,1.0,1.0,1.0
112,3,0,0,3,1,0,0,112,840,49.959999999999994,7,8,1.0,1.0,1.0,1.0
113,3,1,0,3,1,0,0,113,900,49.959999999999994,8,9,0.3333333333333333,0.0,1.0,1.0
114,3,2,0,3,1,0,0,114,960,49.959999999999994,8,9,0.6666666666666666,1.0,1.0,1.0
115,3,3,0,3,1,0,0,115,1020,49.959999999999994,8,9,1.0,1.0,1.0,1.0
116,3,0,0,3,1,0,1,116,1940,149.95,12,13,0.4117647058823529,0.0,0.0,1.0
117,3,1,0,3,1,0,1,117,2000,149.95,12,13,0.5882352941176471,1.0,1.0,1.0
118,3,2,0,3,1,0,1,118,2060,149.95,12,13,0.7647058823529411,1.0,1.0,1.0
119,3,3,0,3,1,0,1,119,2120,149.95,12,13,0.9411764705882353,1.0,1.0,1.0
120,3,0,0,3,1,1,0,120,1490,99.94999999999999,10,11,0.9615384615384616,1.0,1.0,1.0
121,3,1,0,3,1,1,0,121,1550,99.94999999999999,11,12,0.16666666666666666,0.0,0.0,1.0
122,3,2,0,3,1,1,0,122,1610,99.94999999999999,11,12,0.36666666666666664,0.0,0.0,1.0
123,3,3,0,3,1,1,0,123,1670,99.94999999999999,11,12,0.5666666666666667,1.0,1.0,1.0
124,3,0,0,3,1,1,1,124,2590,199.94,14,15,0.13636363636363635,0.0,0.0,0.0
125,3,1,0,3,1,1,1,125,2650,199.94,14,15,0.2727272727272727,0.0,0.0,0.0
126,3,2,0,3,1,1,1,126,2710,199.94,14,15,0.4090909090909091,0.0,0.0,1.0
127,3,3,0,3,1,1,1,127,2770,199.94,14,15,0.5454545454545454,1.0,0.0,1.0
128,3,0,0,4,0,0,0,128,710,39.96,7,8,0.13333333333333333,0.0,1.0,1.0
129,3,1,0,4,0,0,0,129,770,39.96,7,8,0.5333333333333333,1.0,1.0,1.0
130,3,2,0,4,0,0,0,130,830,39.96,7,8,0.9333333333333333,1.0,1.0,1.0
131,3,3,0,4,0,0,0,131,890,39.96,8,9,0.2777777777777778,0.0,1.0,1.0
132,3,0,0,4,0,0,1,132,1810,139.95,12,13,0.029411764705882353,0.0,0.0,0.0
133,3,1,0,4,0,0,1,133,1870,139.95,12,13,0.20588235294117646,0.0,0.0,1.0
134,3,2,0,4,0,0,1,134,1930,139.95,12,13,0.38235294117647056,0.0,0.0,1.0
135,3,3,0,4,0,0,1,135,1990,139.95,12,13,0.5588235294117647,1.0,1.0,1.0
136,3,0,0,4,0,1,0,136,1360,89.95,10,11,0.46153846153846156,0.0,1.0,1.0
137,3,1,0,4,0,1,0,137,1420,89.95,10,11,0.6923076923076923,1.0,1.0,1.0
138,3,2,0,4,0,1,0,138,1480,89.95,10,11,0.9230769230769231,1.0,1.0,1.0
139,3,3,0,4,0,1,0,139,1540,89.95,11,12,0.13333333333333333,0.0,0.0,1.0
140,3,0,0,4,0,1,1,140,2460,189.94,13,14,0.8205128205128205,1.0,1.0,1.0
141,3,1,0,4,0,1,1,141,2520,189.94,13,14,0.9743589743589743,1.0,1.0,1.0
142,3,2,0,4,0,1,1,142,2580,189.94,14,15,0.11363636363636363,0.0,0.0,0.0
143,3,3,0,4,0,1,1,143,2640,189.94,14,15,0.25,0.0,0.0,0.0
144,3,0,0,4,1,0,0,144,1010,59.95,8,9,0.9444444444444444,1.0,1.0,1.0
145,3,1,0,4,1,0,0,145,1070,59.95,9,10,0.22727272727272727,0.0,0.0,1.0
146,3,2,0,4,1,0,0,146,1130,59.95,9,10,0.5,1.0,1.0,1.0
147,3,3,0,4,1,0,0,147,1190,59.95,9,10,0.7727272727272727,1.0,1.0,1.0
148,3,0,0,4,1,0,1,148,2110,159.94,12,13,0.9117647058823529,1.0,1.0,1.0
149,3,1,0,4,1,0,1,149,2170,159.94,13,14,0.07692307692307693,0.0,0.0,0.0
150,3,2,0,4,1,0,1,150,2230,159.94,13,14,0.23076923076923078,0.0,0.0,0.0
151,3,3,0,4,1,0,1,151,2290,159.94,13,14,0.38461538461538464,0.0,0.0,1.0
152,3,0,0,4,1,1,0,152,1660,109.94,11,12,0.5333333333333333,1.0,1.0,1.0
153,3,1,0,4,1,1,0,153,1720,109.94,11,12,0.7333333333333333,1.0,1.0,1.0
154,3,2,0,4,1,1,0,154,1780,109.94,11,12,0.9333333333333333,1.0,1.0,1.0
155,3,3,0,4,1,1,0,155,1840,109.94,12,13,0.11764705882352941,0.0,0.0,0.0
156,3,0,0,4,1,1,1,156,2760,209.93,14,15,0.5227272727272727,1.0,0.0,1.0
157,3,1,0,4,1,1,1,157,2820,209.93,14,15,0.6590909090909091,1.0,1.0,1.0
158,3,2,0,4,1,1,1,158,2880,209.93,14,15,0.7954545454545454,1.0,1.0,1.0
159,3,3,0,4,1,1,1,159,2940,209.93,14,15,0.9318181818181818,1.0,1.0,1.0
160,3,0,1,0,0,0,0,160,130,4.99,1,2,0.5555555555555556,1.0,1.0,1.0
161,3,1,1,0,0,0,0,161,190,4.99,2,3,0.2222222222222222,0.0,1.0,1.0
162,3,2,1,0,0,0,0,162,250,4.99,2,3,0.8888888888888888,1.0,1.0,1.0
163,3,3,1,0,0,0,0,163,310,4.99,3,4,0.5555555555555556,1.0,1.0,1.0
164,3,0,1,0,0,0,1,164,1230,104.97999999999999,9,10,0.9545454545454546,1.0,1.0,1.0
165,3,1,1,0,0,0,1,165,1290,104.97999999999999,10,11,0.19230769230769232,0.0,0.0,1.0
166,3,2,1,0,0,0,1,166,1350,104.97999999999999,10,11,0.4230769230769231,0.0,1.0,1.0
167,3,3,1,0,0,0,1,167,1410,104.97999999999999,10,11,0.6538461538461539,1.0,1.0,1.0
168,3,0,1,0,0,1,0,168,780,54.980000000000004,7,8,0.6,1.0,1.0,1.0
169,3,1,1,0,0,1,0,169,840,54.980000000000004,7,8,1.0,1.0,1.0,1.0
170,3,2,1,0,0,1,0,170,900,54.980000000000004,8,9,0.3333333333333333,0.0,1.0,1.0
171,3,3,1,0,0,1,0,171,960,54.980000000000004,8,9,0.6666666666666666,1.0,1.0,1.0
172,3,0,1,0,0,1,1,172,1880,154.97,12,13,0.23529411764705882,0.0,0.0,1.0
173,3,1,1,0,0,1,1,173,1940,154.97,12,13,0.4117647058823529,0.0,0.0,1.0
174,3,2,1,0,0,1,1,174,2000,154.97,12,13,0.5882352941176471,1.0,1.0,1.0
175,3,3,1,0,0,1,1,175,2060,154.97,12,13,0.7647058823529411,1.0,1.0,1.0
176,3,0,1,0,1,0,0,176,430,24.979999999999997,4,5,0.8,1.0,1.0,1.0
177,3,1,1,0,1,0,0,177,490,24.979999999999997,5,6,0.36363636363636365,0.0,1.0,1.0
178,3,2,1,0,1,0,0,178,550,24.979999999999997,5,6,0.9090909090909091,1.0,1.0,1.0
179,3,3,1,0,1,0,0,179,610,24.979999999999997,6,7,0.38461538461538464,0.0,1.0,1.0
180,3,0,1,0,1,0,1,180,1530,124.97,11,12,0.1,0.0,0.0,1.0
181,3,1,1,0,1,0,1,181,1590,124.97,11,12,0.3,0.0,0.0,1.0
182,3,2,1,0,1,0,1,182,1650,124.97,11,12,0.5,1.0,1.0,1.0
183,3,3,1,0,1,0,1,183,1710,124.97,11,12,0.7,1.0,1.0,1.0
184,3,0,1,0,1,1,0,184,1080,74.97,9,10,0.2727272727272727,0.0,1.0,1.0
185,3,1,1,0,1,1,0,185,1140,74.97,9,10,0.5454545454545454,1.0,1.0,1.0
186,3,2,1,0,1,1,0,186,1200,74.97,9,10,0.8181818181818182,1.0,1.0,1.0
187,3,3,1,0,1,1,0,187,1260,74.97,10,11,0.07692307692307693,0.0,0.0,1.0
188,3,0,1,0,1,1,1,188,2180,174.95999999999998,13,14,0.10256410256410256,0.0,0.0,0.0
189,3,1,1,0,1,1,1,189,2240,174.95999999999998,13,14,0.2564102564102564,0.0,0.0,1.0
190,3,2,1,0,1,1,1,190,2300,174.95999999999998,13,14,0.41025641025641024,0.0,0.0,1.0
191,3,3,1,0,1,1,1,191,2360,174.95999999999998,13,14,0.5641025641025641,1.0,0.0,1.0
192,3,0,1,1,0,0,0,192,300,14.98,3,4,0.4444444444444444,0.0,1.0,1.0
193,3,1,1,1,0,0,0,193,360,14.98,4,5,0.1,0.0,1.0,1.0
194,3,2,1,1,0,0,0,194,420,14.98,4,5,0.7,1.0,1.0,1.0
195,3,3,1,1,0,0,0,195,480,14.98,5,6,0.2727272727272727,0.0,1.0,1.0
196,3,0,1,1,0,0,1,196,1400,114.97,10,11,0.6153846153846154,1.0,1.0,1.0
197,3,1,1,1,0,0,1,197,1460,114.97,10,11,0.8461538461538461,1.0,1.0,1.0
198,3,2,1,1,0,0,1,198,1520,114.97,11,12,0.06666666666666667,0.0,0.0,1.0
199,3,3,1,1,0,0,1,199,1580,114.97,11,12,0.26666666666666666,0.0,0.0,1.0
200,3,0,1,1,0,1,0,200,950,64.97,8,9,0.6111111111111112,1.0,1.0,1.0
201,3,1,1,1,0,1,0,201,1010,64.97,8,9,0.9444444444444444,1.0,1.0,1.0
202,3,2,1,1,0,1,0,202,1070,64.97,9,10,0.22727272727272727,0.0,0.0,1.0
203,3,3,1,1,0,1,0,203,1130,64.97,9,10,0.5,1.0,1.0,1.0
204,3,0,1,1,0,1,1,204,2050,164.95999999999998,12,13,0.7352941176470589,1.0,1.0,1.0
205,3,1,1,1,0,1,1,205,2110,164.95999999999998,12,13,0.9117647058823529,1.0,1.0,1.0
206,3,2,1,1,0,1,1,206,2170,164.95999999999998,13,14,0.07692307692307693,0.0,0.0,0.0
207,3,3,1,1,0,1,1,207,2230,164.95999999999998,13,14,0.23076923076923078,0.0,0.0,0.0
208,3,0,1,1,1,0,0,208,600,34.97,6,7,0.3076923076923077,0.0,1.0,1.0
209,3,1,1,1,1,0,0,209,660,34.97,6,7,0.7692307692307693,1.0,1.0,1.0
210,3,2,1,1,1,0,0,210,720,34.97,7,8,0.2,0.0,1.0,1.0
211,3,3,1,1,1,0,0,211,780,34.97,7,8,0.6,1.0,1.0,1.0
212,3,0,1,1,1,0,1,212,1700,134.95999999999998,11,12,0.6666666666666666,1.0,1.0,1.0
213,3,1,1,1,1,0,1,213,1760,134.95999999999998,11,12,0.8666666666666667,1.0,1.0,1.0
214,3,2,1,1,1,0,1,214,1820,134.95999999999998,12,13,0.058823529411764705,0.0,0.0,0.0
215,3,3,1,1,1,0,1,215,1880,134.95999999999998,12,13,0.23529411764705882,0.0,0.0,1.0
216,3,0,1,1,1,1,0,216,1250,84.96000000000001,10,11,0.038461538461538464,0.0,0.0,1.0
217,3,1,1,1,1,1,0,217,1310,84.96000000000001,10,11,0.2692307692307692,0.0,0.0,1.0
218,3,2,1,1,1,1,0,218,1370,84.96000000000001,10,11,0.5,1.0,1.0,1.0
219,3,3,1,1,1,1,0,219,1430,84.96000000000001,10,11,0.7307692307692307,1.0,1.0,1.0
220,3,0,1,1,1,1,1,220,2350,184.95,13,14,0.5384615384615384,1.0,0.0,1.0
221,3,1,1,1,1,1,1,221,2410,184.95,13,14,0.6923076923076923,1.0,1.0,1.0
222,3,2,1,1,1,1,1,222,2470,184.95,13,14,0.8461538461538461,1.0,1.0,1.0
223,3,3,1,1,1,1,1,223,2530,184.95,13,14,1.0,1.0,1.0,1.0
224,3,0,1,2,0,0,0,224,470,24.97,5,6,0.18181818181818182,0.0,1.0,1.0
225,3,1,1,2,0,0,0,225,530,24.97,5,6,0.7272727272727273,1.0,1.0,1.0
226,3,2,1,2,0,0,0,226,590,24.97,6,7,0.23076923076923078,0.0,1.0,1.0
227,3,3,1,2,0,0,0,227,650,24.97,6,7,0.6923076923076923,1.0,1.0,1.0
228,3,0,1,2,0,0,1,228,1570,124.96,11,12,0.23333333333333334,0.0,0.0,1.0
229,3,1,1,2,0,0,1,229,1630,124.96,11,12,0.43333333333333335,0.0,0.0,1.0
230,3,2,1,2,0,0,1,230,1690,124.96,11,12,0.6333333333333333,1.0,1.0,1.0
231,3,3,1,2,0,0,1,231,1750,124.96,11,12,0.8333333333333334,1.0,1.0,1.0
232,3,0,1,2,0,1,0,232,1120,74.96000000000001,9,10,0.45454545454545453,0.0,1.0,1.0
233,3,1,1,2,0,1,0,233,1180,74.96000000000001,9,10,0.7272727272727273,1.0,1.0,1.0
234,3,2,1,2,0,1,0,234,1240,74.96000000000001,9,10,1.0,1.0,1.0,1.0
235,3,3,1,2,0,1,0,235,1300,74.96000000000001,10,11,0.23076923076923078,0.0,0.0,1.0
236,3,0,1,2,0,1,1,236,2220,174.95,13,14,0.20512820512820512,0.0,0.0,0.0
237,3,1,1,2,0,1,1,237,2280,174.95,13,14,0.358974358974359,0.0,0.0,1.0
238,3,2,1,2,0,1,1,238,2340,174.95,13,14,0.5128205128205128,1.0,0.0,1.0
239,3,3,1,2,0,1,1,239,2400,174.95,13,14,0.6666666666666666,1.0,1.0,1.0
240,3,0,1,2,1,0,0,240,770,44.959999999999994,7,8,0.5333333333333333,1.0,1.0,1.0
241,3,1,1,2,1,0,0,241,830,44.959999999999994,7,8,0.9333333333333333,1.0,1.0,1.0
242,3,2,1,2,1,0,0,242,890,44.959999999999994,8,9,0.2777777777777778,0.0,1.0,1.0
243,3,3,1,2,1,0,0,243,950,44.959999999999994,8,9,0.6111111111111112,1.0,1.0,1.0
244,3,0,1,2,1,0,1,244,1870,144.95,12,13,0.20588235294117646,0.0,0.0,1.0
245,3,1,1,2,1,0,1,245,1930,144.95,12,13,0.38235294117647056,0.0,0.0,1.0
246,3,2,1,2,1,0,1,246,1990,144.95,12,13,0.5588235294117647,1.0,1.0,1.0
247,3,3,1,2,1,0,1,247,2050,144.95,12,13,0.7352941176470589,1.0,1.0,1.0
248,3,0,1,2,1,1,0,248,1420,94.94999999999999,10,11,0.6923076923076923,1.0,1.0,1.0
249,3,1,1,2,1,1,0,249,1480,94.94999999999999,10,11,0.9230769230769231,1.0,1.0,1.0
250,3,2,1,2,1,1,0,250,1540,94.94999999999999,11,12,0.13333333333333333,0.0,0.0,1.0
251,3,3,1,2,1,1,0,251,1600,94.94999999999999,11,12,0.3333333333333333,0.0,0.0,1.0
252,3,0,1,2,1,1,1,252,2520,194.94,13,14,0.9743589743589743,1.0,1.0,1.0
253,3,1,1,2,1,1,1,253,2580,194.94,14,15,0.11363636363636363,0.0,0.0,0.0
254,3,2,1,2,1,1,1,254,2640,194.94,14,15,0.25,0.0,0.0,0.0
255,3,3,1,2,1,1,1,255,2700,194.94,14,15,0.38636363636363635,0.0,0.0,1.0
256,3,0,1,3,0,0,0,256,640,34.96,6,7,0.6153846153846154,1.0,1.0,1.0
257,3,1,1,3,0,0,0,257,700,34.96,7,8,0.06666666666666667,0.0,1.0,1.0
258,3,2,1,3,0,0,0,258,760,34.96,7,8,0.4666666666666667,0.0,1.0,1.0
259,3,3,1,3,0,0,0,259,820,34.96,7,8,0.8666666666666667,1.0,1.0,1.0
260,3,0,1,3,0,0,1,260,1740,134.95,11,12,0.8,1.0,1.0,1.0
261,3,1,1,3,0,0,1,261,1800,134.95,11,12,1.0,1.0,1.0,1.0
262,3,2,1,3,0,0,1,262,1860,134.95,12,13,0.17647058823529413,0.0,0.0,1.0
263,3,3,1,3,0,0,1,263,1920,134.95,12,13,0.35294117647058826,0.0,0.0,1.0
264,3,0,1,3,0,1,0,264,1290,84.95,10,11,0.19230769230769232,0.0,0.0,1.0
265,3,1,1,3,0,1,0,265,1350,84.95,10,11,0.4230769230769231,0.0,1.0,1.0
266,3,2,1,3,0,1,0,266,1410,84.95,10,11,0.6538461538461539,1.0,1.0,1.0
267,3,3,1,3,0,1,0,267,1470,84.95,10,11,0.8846153846153846,1.0,1.0,1.0
268,3,0,1,3,0,1,1,268,2390,184.94,13,14,0.6410256410256411,1.0,1.0,1.0
269,3,1,1,3,0,1,1,269,2450,184.94,13,14,0.7948717948717948,1.0,1.0,1.0
270,3,2,1,3,0,1,1,270,2510,184.94,13,14,0.9487179487179487,1.0,1.0,1.0
271,3,3,1,3,0,1,1,271,2570,184.94,14,15,0.09090909090909091,0.0,0.0,0.0
272,3,0,1,3,1,0,0,272,940,54.95,8,9,0.5555555555555556,1.0,1.0,1.0
273,3,1,1,3,1,0,0,273,1000,54.95,8,9,0.8888888888888888,1.0,1.0,1.0
